1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365
0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364
3508	3585	2465	9004	8729	5076	2169	1296	142	9517	7383	3021	9793	3918	4937	2297	2405	7849	1759	208	4762	7169	1392	3546	1453	2718	7593	3672	4376	7528	4562	3879	646	5342	4692	9697	4399	7156	4033	7209	9803	7831	4571	3201	4049	2012	7372	9029	4131	5859	5747	3450	1572	1408	6324	3542	932	7695	6815	3413	1756	7519	9467	907	6929	4930	5738	1281	9053	805	3071	9829	5803	1246	2650	7139	6965	5801	4444	7730	5297	8385	8095	4636	9681	3474	6965	2323	3737	710	156	588	1948	9833	3701	3496	202	9811	7241	2501	9323	1906	9562	7723	5692	5599	8744	7897	7590	1805	1445	8700	4824	453	9973	562	6654	6568	5765	485	5711	1900	4733	6906	9714	8952	8458	5515	4914	2320	9504	8077	3852	5868	7501	3778	1971	2823	3877	6251	8555	6888	4174	4188	1762	5417	5698	7084	7635	3583	6727	3387	2975	4161	149	1801	1040	8627	8173	6641	359	4357	9856	7114	1018	7493	4834	2596	6047	2989	7148	3234	9849	4264	2347	8162	9408	9955	6319	423	1985	1397	6158	3376	6603	561	8921	6704	4111	1679	3752	1272	4236	6190	4001	6943	4392	9086	6102	923	7884	6088	8239	1623	6844	5538	1892	7938	8755	4368	6261	1211	5310	9369	778	4988	5991	3479	4899	6471	3412	8803	3489	543	95	5444	8027	4476	7477	7661	7962	7204	8429	6128	6057	2722	5505	3744	1980	5547	9105	8307	5667	6728	4852	3292	2476	4226	3882	4984	1405	5413	5959	8606	5680	2602	8912	8743	9335	6865	2679	9124	3081	6294	5905	2071	5135	2864	8705	5014	8386	1226	9767	8292	9015	6842	6020	6297	4064	2371	9291	6523	4607	7097	842	4758	7009	8807	5769	5625	4791	8578	335	8877	8208	7697	7843	6246	3731	1552	4606	2113	4312	7217	1406	8455	9582	8507	5331	2701	2021	7200	4130	9442	4937	8996	7281	6030	1331	676	6755	2295	189	6998	9824	5996	4878	9249	3101	7463	4103	4737	8283	8790	6528	6495	678	916	2405	6807	8963	4986	9667	8403	5974	6972	8623	6291	2035	500	1549	4535	5509	8182	4405	3995	3305	845	856	2344	2415	4805	4897	5716	7872
																																																																																																																																																																																																																																																																																																																																																																												
																																																																																																																																																																																					913198																																																																																																																																																																																							982426
																																																																																																																																																																																						1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183
																																																																																																																																																																																																																																																																																																																																																																												
																																																																																																																																																																																					5017.571429																																																																																																																																																																																							5368.448087
3508	3585	2465	9004	8729	5076	2169	1296	142	9517	7383	3021	9793	3918	4937	2297	2405	7849	1759	208	4762	7169	1392	3546	1453	2718	7593	3672	4376	7528	4562	3879	646	5342	4692	9697	4399	7156	4033	7209	9803	7831	4571	3201	4049	2012	7372	9029	4131	5859	5747	3450	1572	1408	6324	3542	932	7695	6815	3413	1756	7519	9467	907	6929	4930	5738	1281	9053	805	3071	9829	5803	1246	2650	7139	6965	5801	4444	7730	5297	8385	8095	4636	9681	3474	6965	2323	3737	710	156	588	1948	9833	3701	3496	202	9811	7241	2501	9323	1906	9562	7723	5692	5599	8744	7897	7590	1805	1445	8700	4824	453	9973	562	6654	6568	5765	485	5711	1900	4733	6906	9714	8952	8458	5515	4914	2320	9504	8077	3852	5868	7501	3778	1971	2823	3877	6251	8555	6888	4174	4188	1762	5417	5698	7084	7635	3583	6727	3387	2975	4161	149	1801	1040	8627	8173	6641	359	4357	9856	7114	1018	7493	4834	2596	6047	2989	7148	3234	9849	4264	2347	8162	9408	9955	6319	423	1985	1397	6158	3376	6603	561	8921	6704	4111	1679	3752	1272	4236	6190	4001	6943	4392	9086	6102	923	7884	6088	8239	1623	6844	5538	1892	7938	8755	4368	6261	1211	5310	9369	778	4988	5991	3479	4899	6471	3412	8803	3489	543	95	5444	8027	4476	7477	7661	7962	7204	8429	6128	6057	2722	5505	3744	1980	5547	9105	8307	5667	6728	4852	3292	2476	4226	3882	4984	1405	5413	5959	8606	5680	2602	8912	8743	9335	6865	2679	9124	3081	6294	5905	2071	5135	2864	8705	5014	8386	1226	9767	8292	9015	6842	6020	6297	4064	2371	9291	6523	4607	7097	842	4758	7009	8807	5769	5625	4791	8578	335	8877	8208	7697	7843	6246	3731	1552	4606	2113	4312	7217	1406	8455	9582	8507	5331	2701	2021	7200	4130	9442	4937	8996	7281	6030	1331	676	6755	2295	189	6998	9824	5996	4878	9249	3101	7463	4103	4737	8283	8790	6528	6495	678	916	2405	6807	8963	4986	9667	8403	5974	6972	8623	6291	2035	500	1549	4535	5509	8182	4405	3995	3305	845	856	2344	2415	4805	4897	5716	7872
																																																																																																																																																																																																																																																																																																																																																																												
																																																																																																																																																																																																																																																																																																																																																																												5193.490411
																																																																																																																																																																																																																																																																																																																																																																												
																																																																																																																																																																																																																																																																																																																																																																												72
																																																																																																																																																																																																																																																																																																																																																																												0.197260274
